Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
66.0,124.0,186.47865295410156
66.0,125.0,186.53485107421875
66.0,126.0,186.59555053710938
66.0,127.0,186.67626953125
66.0,128.0,186.79225158691406
66.0,129.0,186.91867065429688
66.0,130.0,187.0438690185547
66.0,131.0,187.16761779785156
66.0,132.0,187.299072265625
66.0,133.0,187.4301300048828
66.0,134.0,187.5601348876953
66.0,135.0,187.68923950195312
66.0,136.0,187.81756591796875
66.0,137.0,187.94491577148438
66.0,138.0,188.07127380371094
66.0,139.0,188.19699096679688
66.0,140.0,188.32162475585938
66.0,141.0,188.4455108642578
66.0,142.0,188.56846618652344
66.0,143.0,188.69032287597656
66.0,144.0,188.8112030029297
66.0,145.0,188.9302520751953
66.0,146.0,188.95022583007812
66.0,147.0,189.0220947265625
66.0,148.0,189.1033477783203
66.0,149.0,189.1592559814453
66.0,150.0,189.21444702148438
66.0,151.0,189.2690887451172
66.0,152.0,189.21499633789062
66.0,153.0,189.2029266357422
66.0,154.0,189.22802734375
66.0,155.0,189.26414489746094
66.0,156.0,189.30316162109375
66.0,157.0,189.341796875
66.0,158.0,189.38954162597656
66.0,159.0,189.46194458007812
66.0,160.0,189.52662658691406
66.0,161.0,189.57679748535156
66.0,162.0,189.65965270996094
66.0,163.0,189.7864227294922
66.0,164.0,189.9296112060547
66.0,165.0,190.08009338378906
66.0,166.0,190.2466278076172
66.0,167.0,190.4165802001953
66.0,168.0,190.6066436767578
66.0,169.0,190.79710388183594
66.0,170.0,190.9873504638672
66.0,171.0,191.1764373779297
66.0,172.0,191.36444091796875
66.0,173.0,191.5503692626953
66.0,174.0,191.7052459716797
66.0,175.0,191.71438598632812
66.0,176.0,191.73519897460938
66.0,177.0,191.75123596191406
66.0,178.0,191.77976989746094
66.0,179.0,191.83065795898438
66.0,180.0,191.91368103027344
66.0,181.0,192.0269317626953
66.0,182.0,192.04566955566406
66.0,183.0,192.10874938964844
66.0,184.0,192.23231506347656
66.0,185.0,192.34913635253906
66.0,186.0,192.49722290039062
66.0,187.0,192.7655792236328
66.0,188.0,193.02206420898438
66.0,189.0,193.188720703125
66.0,190.0,193.342529296875
66.0,191.0,193.23623657226562
66.0,192.0,193.16766357421875
66.0,193.0,193.09384155273438
66.0,194.0,192.89564514160156
66.0,195.0,192.46473693847656
66.0,196.0,192.32447814941406
66.0,197.0,192.6220245361328
66.0,198.0,192.9053192138672
66.0,199.0,193.09555053710938
66.0,200.0,192.3352813720703
66.0,201.0,191.51210021972656
66.0,202.0,191.76002502441406
66.0,203.0,192.3053741455078
66.0,204.0,193.11048889160156
66.0,205.0,193.8267059326172
66.0,206.0,194.3988800048828
66.0,207.0,194.65977478027344
66.0,208.0,194.55909729003906
66.0,209.0,194.17330932617188
66.0,210.0,193.98193359375
66.0,211.0,193.84161376953125
66.0,212.0,193.695556640625
66.0,213.0,193.4544219970703
66.0,214.0,193.2308349609375
66.0,215.0,193.09457397460938
66.0,216.0,192.95645141601562
66.0,217.0,192.81668090820312
66.0,218.0,192.7052459716797
66.0,219.0,192.62193298339844
66.0,220.0,192.53860473632812
66.0,221.0,192.45298767089844
66.0,222.0,192.3660430908203
66.0,223.0,192.30404663085938
66.0,224.0,192.2580108642578
66.0,225.0,192.21682739257812
66.0,226.0,192.0666961669922
66.0,227.0,191.8992156982422
66.0,228.0,191.7322998046875
66.0,229.0,191.56954956054688
66.0,230.0,191.4161834716797
66.0,231.0,191.27456665039062
66.0,232.0,191.15460205078125
66.0,233.0,191.0417938232422
66.0,234.0,190.9358367919922
66.0,235.0,190.8543243408203
66.0,236.0,190.7713623046875
66.0,237.0,190.6854705810547
66.0,238.0,190.6256866455078
66.0,239.0,190.47364807128906
66.0,240.0,190.3126220703125
66.0,241.0,190.16705322265625
66.0,242.0,190.0503387451172
66.0,243.0,189.93130493164062
66.0,244.0,189.8097381591797
66.0,245.0,189.68565368652344
66.0,246.0,189.55880737304688
66.0,247.0,189.42916870117188
66.0,248.0,189.296630859375
66.0,249.0,189.16128540039062
66.0,250.0,189.04443359375
66.0,251.0,188.94564819335938
66.0,252.0,188.84359741210938
66.0,253.0,188.7334747314453
66.0,254.0,188.53929138183594
66.0,255.0,188.3019256591797
66.0,256.0,188.06228637695312
66.0,257.0,187.82052612304688
66.0,258.0,187.57643127441406
66.0,259.0,187.32984924316406
66.0,260.0,187.08053588867188
66.0,261.0,186.82867431640625
66.0,262.0,186.57350158691406
66.0,263.0,186.3153839111328
66.0,264.0,186.05418395996094
66.0,265.0,185.790283203125
66.0,266.0,185.52334594726562
66.0,267.0,185.25367736816406
66.0,268.0,184.98159790039062
66.0,269.0,184.70726013183594
66.0,270.0,184.4304656982422
66.0,271.0,184.1511688232422
66.0,272.0,183.86996459960938
66.0,273.0,183.58676147460938
66.0,274.0,183.30160522460938
66.0,275.0,183.01466369628906
66.0,276.0,182.72640991210938
66.0,277.0,182.43655395507812
66.0,278.0,182.1453094482422
66.0,279.0,181.8527374267578
66.0,280.0,181.5589599609375
66.0,281.0,181.26341247558594
66.0,282.0,180.96629333496094
66.0,283.0,180.6679229736328
66.0,284.0,180.368408203125
66.0,285.0,180.06773376464844
66.0,286.0,179.7660369873047
66.0,287.0,179.46298217773438
66.0,288.0,179.15882873535156
66.0,289.0,178.85353088378906
66.0,290.0,178.5467529296875
66.0,291.0,178.23898315429688
66.0,292.0,177.9303741455078
66.0,293.0,177.62081909179688
66.0,294.0,177.31039428710938
66.0,295.0,176.99917602539062
66.0,296.0,176.68724060058594
66.0,297.0,176.38890075683594
66.0,298.0,176.12960815429688
66.0,299.0,175.91102600097656
66.0,300.0,175.76290893554688
67.0,100.0,190.137939453125
67.0,101.0,189.3584747314453
67.0,102.0,188.57984924316406
67.0,103.0,187.81198120117188
67.0,104.0,187.1562042236328
67.0,105.0,186.55868530273438
67.0,106.0,186.05674743652344
67.0,107.0,185.6519775390625
67.0,108.0,185.29888916015625
67.0,109.0,184.95709228515625
67.0,110.0,184.7186737060547
67.0,111.0,184.53076171875
67.0,112.0,184.40830993652344
67.0,113.0,184.30299377441406
67.0,114.0,184.2087860107422
67.0,115.0,184.1696319580078
67.0,116.0,184.16648864746094
67.0,117.0,184.16610717773438
67.0,118.0,184.1653289794922
67.0,119.0,184.16400146484375
67.0,120.0,184.16175842285156
67.0,121.0,184.16709899902344
67.0,122.0,184.20040893554688
67.0,123.0,184.24148559570312
67.0,124.0,184.2903289794922
67.0,125.0,184.3442840576172
67.0,126.0,184.4029083251953
67.0,127.0,184.48135375976562
67.0,128.0,184.59429931640625
67.0,129.0,184.7176971435547
67.0,130.0,184.83990478515625
67.0,131.0,184.9607696533203
67.0,132.0,185.08900451660156
67.0,133.0,185.21682739257812
67.0,134.0,185.34368896484375
67.0,135.0,185.46963500976562
67.0,136.0,185.59478759765625
67.0,137.0,185.7191925048828
67.0,138.0,185.842529296875
67.0,139.0,185.96507263183594
67.0,140.0,186.0867156982422
67.0,141.0,186.2075653076172
67.0,142.0,186.32728576660156
67.0,143.0,186.4459991455078
67.0,144.0,186.56411743164062
67.0,145.0,186.6800994873047
67.0,146.0,186.69834899902344
67.0,147.0,186.7674560546875
67.0,148.0,186.84613037109375
67.0,149.0,186.89988708496094
67.0,150.0,186.95297241210938
67.0,151.0,187.00555419921875
67.0,152.0,186.95054626464844
67.0,153.0,186.93678283691406
67.0,154.0,186.95980834960938
67.0,155.0,186.99363708496094
67.0,156.0,187.03054809570312
67.0,157.0,187.067138671875
67.0,158.0,187.11302185058594
67.0,159.0,187.18292236328125
67.0,160.0,187.24484252929688
67.0,161.0,187.2925567626953
67.0,162.0,187.372802734375
67.0,163.0,187.49659729003906
67.0,164.0,187.6361846923828
67.0,165.0,187.78305053710938
67.0,166.0,187.94577026367188
67.0,167.0,188.11236572265625
67.0,168.0,188.29844665527344
67.0,169.0,188.48489379882812
67.0,170.0,188.6710205078125
67.0,171.0,188.85589599609375
67.0,172.0,189.0397491455078
67.0,173.0,189.2213134765625
67.0,174.0,189.37266540527344
67.0,175.0,189.37950134277344
67.0,176.0,189.39781188964844
67.0,177.0,189.41127014160156
67.0,178.0,189.43612670898438
67.0,179.0,189.48268127441406
67.0,180.0,189.5615997314453
67.0,181.0,189.669921875
67.0,182.0,189.68496704101562
67.0,183.0,189.74386596679688
67.0,184.0,189.86279296875
67.0,185.0,189.97503662109375
67.0,186.0,190.11863708496094
67.0,187.0,190.38119506835938
67.0,188.0,190.63180541992188
67.0,189.0,190.79347229003906
67.0,190.0,190.94189453125
67.0,191.0,190.8331298828125
67.0,192.0,190.76234436035156
67.0,193.0,190.68649291992188
67.0,194.0,190.48760986328125
67.0,195.0,190.05892944335938
67.0,196.0,189.91799926757812
67.0,197.0,190.21041870117188
67.0,198.0,190.48699951171875
67.0,199.0,190.67050170898438
67.0,200.0,189.9149169921875
67.0,201.0,189.0972137451172
67.0,202.0,189.33740234375
67.0,203.0,189.87196350097656
67.0,204.0,190.6636962890625
67.0,205.0,191.36807250976562
67.0,206.0,191.93019104003906
67.0,207.0,192.1857147216797
67.0,208.0,192.08480834960938
67.0,209.0,191.70236206054688
67.0,210.0,191.51193237304688
67.0,211.0,191.37197875976562
67.0,212.0,191.22637939453125
67.0,213.0,190.98699951171875
67.0,214.0,190.7650604248047
67.0,215.0,190.62890625
67.0,216.0,190.49095153808594
67.0,217.0,190.351318359375
67.0,218.0,190.2398681640625
67.0,219.0,190.15670776367188
67.0,220.0,190.07354736328125
67.0,221.0,189.9876708984375
67.0,222.0,189.90040588378906
67.0,223.0,189.8376922607422
67.0,224.0,189.7908172607422
67.0,225.0,189.7487030029297
67.0,226.0,189.59896850585938
67.0,227.0,189.43215942382812
67.0,228.0,189.2661590576172
67.0,229.0,189.10426330566406
67.0,230.0,188.9520263671875
67.0,231.0,188.81161499023438
67.0,232.0,188.69290161132812
67.0,233.0,188.5811309814453
67.0,234.0,188.47610473632812
67.0,235.0,188.3953399658203
67.0,236.0,188.3129425048828
67.0,237.0,188.2278289794922
67.0,238.0,188.16847229003906
67.0,239.0,188.0186767578125
67.0,240.0,187.8604278564453
67.0,241.0,187.71737670898438
67.0,242.0,187.60302734375
67.0,243.0,187.48562622070312
67.0,244.0,187.36572265625
67.0,245.0,187.24337768554688
67.0,246.0,187.11846923828125
67.0,247.0,186.9910888671875
67.0,248.0,186.8605499267578
67.0,249.0,186.72735595703125
67.0,250.0,186.61260986328125
67.0,251.0,186.51589965820312
67.0,252.0,186.41619873046875
67.0,253.0,186.30860900878906
67.0,254.0,186.11813354492188
67.0,255.0,185.88482666015625
67.0,256.0,185.64906311035156
67.0,257.0,185.41102600097656
67.0,258.0,185.17088317871094
67.0,259.0,184.92832946777344
67.0,260.0,184.68338012695312
67.0,261.0,184.43594360351562
67.0,262.0,184.1857147216797
67.0,263.0,183.93283081054688
67.0,264.0,183.67691040039062
67.0,265.0,183.41793823242188
67.0,266.0,183.15618896484375
67.0,267.0,182.89137268066406
67.0,268.0,182.6240692138672
67.0,269.0,182.3542938232422
67.0,270.0,182.08209228515625
67.0,271.0,181.80763244628906
67.0,272.0,181.53106689453125
67.0,273.0,181.252197265625
67.0,274.0,180.97129821777344
67.0,275.0,180.6886444091797
67.0,276.0,180.4043731689453
67.0,277.0,180.11837768554688
67.0,278.0,179.8311309814453
67.0,279.0,179.54257202148438
67.0,280.0,179.25274658203125
67.0,281.0,178.9616241455078
67.0,282.0,178.66883850097656
67.0,283.0,178.37484741210938
67.0,284.0,178.07945251464844
67.0,285.0,177.78321838378906
67.0,286.0,177.48599243164062
67.0,287.0,177.18740844726562
67.0,288.0,176.8875274658203
67.0,289.0,176.5863494873047
67.0,290.0,176.28384399414062
67.0,291.0,175.98031616210938
67.0,292.0,175.67562866210938
67.0,293.0,175.37008666992188
67.0,294.0,175.06353759765625
67.0,295.0,174.75631713867188
67.0,296.0,174.44813537597656
67.0,297.0,174.153564453125
67.0,298.0,173.8974151611328
67.0,299.0,173.68125915527344
67.0,300.0,173.53465270996094
68.0,100.0,187.88388061523438
68.0,101.0,187.1128387451172
68.0,102.0,186.3426513671875
68.0,103.0,185.58322143554688
68.0,104.0,184.9344940185547
68.0,105.0,184.34327697753906
68.0,106.0,183.84646606445312
68.0,107.0,183.4456787109375
68.0,108.0,183.0957794189453
68.0,109.0,182.75709533691406
68.0,110.0,182.52044677734375
68.0,111.0,182.33377075195312
68.0,112.0,182.2115936279297
68.0,113.0,182.1063690185547
68.0,114.0,182.01202392578125
68.0,115.0,181.97193908691406
68.0,116.0,181.9674072265625
68.0,117.0,181.96566772460938
68.0,118.0,181.96360778808594
68.0,119.0,181.96092224121094
68.0,120.0,181.95730590820312
68.0,121.0,181.96128845214844
68.0,122.0,181.9927215576172
68.0,123.0,182.03195190429688
68.0,124.0,182.0786895751953
68.0,125.0,182.1304168701172
68.0,126.0,182.18707275390625
68.0,127.0,182.26300048828125
68.0,128.0,182.3729248046875
68.0,129.0,182.49317932128906
68.0,130.0,182.61227416992188
68.0,131.0,182.7302703857422
68.0,132.0,182.85516357421875
68.0,133.0,182.9798126220703
68.0,134.0,183.1034698486328
68.0,135.0,183.226318359375
68.0,136.0,183.34832763671875
68.0,137.0,183.46954345703125
68.0,138.0,183.58990478515625
68.0,139.0,183.70932006835938
68.0,140.0,183.8279266357422
68.0,141.0,183.945556640625
68.0,142.0,184.0621337890625
68.0,143.0,184.17816162109375
68.0,144.0,184.2931365966797
68.0,145.0,184.40589904785156
68.0,146.0,184.42242431640625
68.0,147.0,184.4892120361328
68.0,148.0,184.56549072265625
68.0,149.0,184.6169891357422
68.0,150.0,184.66790771484375
68.0,151.0,184.71807861328125
68.0,152.0,184.6619110107422
68.0,153.0,184.6464080810547
68.0,154.0,184.66737365722656
68.0,155.0,184.69915771484375
68.0,156.0,184.73388671875
68.0,157.0,184.76834106445312
68.0,158.0,184.8118896484375
68.0,159.0,184.879150390625
68.0,160.0,184.9385223388672
68.0,161.0,184.98460388183594
68.0,162.0,185.06268310546875
68.0,163.0,185.183349609375
68.0,164.0,185.31942749023438
68.0,165.0,185.46290588378906
68.0,166.0,185.6225128173828
68.0,167.0,185.7853240966797
68.0,168.0,185.9669189453125
68.0,169.0,186.14950561523438
68.0,170.0,186.33132934570312
68.0,171.0,186.51222229003906
68.0,172.0,186.69178771972656
68.0,173.0,186.8690185546875
68.0,174.0,187.01646423339844
68.0,175.0,187.02072143554688
68.0,176.0,187.03646850585938
68.0,177.0,187.0466766357422
68.0,178.0,187.06707763671875
68.0,179.0,187.10934448242188
68.0,180.0,187.1834716796875
68.0,181.0,187.28697204589844
68.0,182.0,187.29798889160156
68.0,183.0,187.35328674316406
68.0,184.0,187.46791076660156
68.0,185.0,187.575927734375
68.0,186.0,187.7152557373047
68.0,187.0,187.9720458984375
68.0,188.0,188.2161102294922
68.0,189.0,188.37229919433594
68.0,190.0,188.5155029296875
68.0,191.0,188.4055938720703
68.0,192.0,188.33316040039062
68.0,193.0,188.25540161132812
68.0,194.0,188.05606079101562
68.0,195.0,187.62921142578125
68.0,196.0,187.4861602783203
68.0,197.0,187.7700653076172
68.0,198.0,188.03524780273438
68.0,199.0,188.21060180664062
68.0,200.0,187.46131896972656
68.0,201.0,186.6505126953125
68.0,202.0,186.88482666015625
68.0,203.0,187.41041564941406
68.0,204.0,188.19033813476562
68.0,205.0,188.88433837890625
68.0,206.0,189.4381866455078
68.0,207.0,189.68971252441406
68.0,208.0,189.58897399902344
68.0,209.0,189.20980834960938
68.0,210.0,189.0195770263672
68.0,211.0,188.87921142578125
68.0,212.0,188.7332763671875
68.0,213.0,188.49510192871094
68.0,214.0,188.27427673339844
68.0,215.0,188.1383056640625
68.0,216.0,188.00015258789062
68.0,217.0,187.86033630371094
68.0,218.0,187.74867248535156
68.0,219.0,187.66506958007812
68.0,220.0,187.58164978027344
68.0,221.0,187.4960174560547
68.0,222.0,187.40878295898438
68.0,223.0,187.34596252441406
68.0,224.0,187.2986297607422
68.0,225.0,187.25601196289062
68.0,226.0,187.107177734375
68.0,227.0,186.94142150878906
68.0,228.0,186.77633666992188
68.0,229.0,186.6156005859375
68.0,230.0,186.46458435058594
68.0,231.0,186.32554626464844
68.0,232.0,186.20852661132812
68.0,233.0,186.09823608398438
68.0,234.0,185.99444580078125
68.0,235.0,185.91470336914062
68.0,236.0,185.83335876464844
68.0,237.0,185.74923706054688
68.0,238.0,185.69061279296875
68.0,239.0,185.54254150390625
68.0,240.0,185.386474609375
68.0,241.0,185.2458953857422
68.0,242.0,185.13356018066406
68.0,243.0,185.0187225341797
68.0,244.0,184.90097045898438
68.0,245.0,184.78053283691406
68.0,246.0,184.6575927734375
68.0,247.0,184.5321502685547
68.0,248.0,184.404052734375
68.0,249.0,184.2730255126953
68.0,250.0,184.16036987304688
68.0,251.0,184.06532287597656
68.0,252.0,183.96762084960938
68.0,253.0,183.8623809814453
68.0,254.0,183.67526245117188
68.0,255.0,183.44615173339844
68.0,256.0,183.21446228027344
68.0,257.0,182.98046875
68.0,258.0,182.74424743652344
68.0,259.0,182.50575256347656
68.0,260.0,182.2648468017578
68.0,261.0,182.02151489257812
68.0,262.0,181.77587890625
68.0,263.0,181.5275115966797
68.0,264.0,181.27621459960938
68.0,265.0,181.02224731445312
68.0,266.0,180.765869140625
68.0,267.0,180.50669860839844
68.0,268.0,180.24441528320312
68.0,269.0,179.97946166992188
68.0,270.0,179.71189880371094
68.0,271.0,179.4420166015625
68.0,272.0,179.169921875
68.0,273.0,178.89593505859375
68.0,274.0,178.61972045898438
68.0,275.0,178.34130859375
68.0,276.0,178.0614013671875
68.0,277.0,177.77987670898438
68.0,278.0,177.4966278076172
68.0,279.0,177.21202087402344
68.0,280.0,176.9261474609375
68.0,281.0,176.6388397216797
68.0,282.0,176.35028076171875
68.0,283.0,176.06039428710938
68.0,284.0,175.769287109375
68.0,285.0,175.4772186279297
68.0,286.0,175.184326171875
68.0,287.0,174.89022827148438
68.0,288.0,174.59503173828125
68.0,289.0,174.29824829101562
68.0,290.0,174.0001220703125
68.0,291.0,173.7008056640625
68.0,292.0,173.40049743652344
68.0,293.0,173.0989990234375
68.0,294.0,172.79641723632812
68.0,295.0,172.4930877685547
68.0,296.0,172.18919372558594
68.0,297.0,171.89849853515625
68.0,298.0,171.6454620361328
68.0,299.0,171.4319305419922
68.0,300.0,171.2869110107422
69.0,100.0,185.55648803710938
69.0,101.0,184.79415893554688
69.0,102.0,184.0328369140625
69.0,103.0,183.2821044921875
69.0,104.0,182.6409149169922
69.0,105.0,182.05662536621094
69.0,106.0,181.56539916992188
69.0,107.0,181.16900634765625
69.0,108.0,180.822998046875
69.0,109.0,180.48797607421875
69.0,110.0,180.2536163330078
69.0,111.0,180.0683135986328
69.0,112.0,179.9468536376953
69.0,113.0,179.8420867919922
69.0,114.0,179.7479248046875
69.0,115.0,179.70721435546875
69.0,116.0,179.7015380859375
69.0,117.0,179.69874572753906
69.0,118.0,179.69537353515625
69.0,119.0,179.69154357910156
69.0,120.0,179.68682861328125
69.0,121.0,179.689453125
69.0,122.0,179.7191925048828
69.0,123.0,179.75645446777344
69.0,124.0,179.80108642578125
69.0,125.0,179.8508758544922
69.0,126.0,179.9054412841797
69.0,127.0,179.9789276123047
69.0,128.0,180.08595275878906
69.0,129.0,180.20310974121094
69.0,130.0,180.31935119628906
69.0,131.0,180.43434143066406
69.0,132.0,180.5561065673828
69.0,133.0,180.6777801513672
69.0,134.0,180.79843139648438
69.0,135.0,180.91818237304688
69.0,136.0,181.03704833984375
69.0,137.0,181.15509033203125
69.0,138.0,181.27259826660156
69.0,139.0,181.38902282714844
69.0,140.0,181.5047149658203
69.0,141.0,181.6195068359375
69.0,142.0,181.73316955566406
69.0,143.0,181.84609985351562
69.0,144.0,181.95803833007812
69.0,145.0,182.068115234375
69.0,146.0,182.0833282470703
69.0,147.0,182.14794921875
69.0,148.0,182.2213897705078
69.0,149.0,182.27053833007812
69.0,150.0,182.31906127929688
69.0,151.0,182.36676025390625
69.0,152.0,182.30935668945312
69.0,153.0,182.2924041748047
69.0,154.0,182.31158447265625
69.0,155.0,182.34127807617188
69.0,156.0,182.37408447265625
69.0,157.0,182.4064483642578
69.0,158.0,182.44802856445312
69.0,159.0,182.51316833496094
69.0,160.0,182.57093811035156
69.0,161.0,182.61509704589844
69.0,162.0,182.6905975341797
69.0,163.0,182.8081817626953
69.0,164.0,182.9410400390625
69.0,165.0,183.0812225341797
69.0,166.0,183.23695373535156
69.0,167.0,183.39524841308594
69.0,168.0,183.5731658935547
69.0,169.0,183.75172424316406
69.0,170.0,183.92922973632812
69.0,171.0,184.10581970214844
69.0,172.0,184.28089904785156
69.0,173.0,184.4539794921875
69.0,174.0,184.597412109375
69.0,175.0,184.59922790527344
69.0,176.0,184.61190795898438
69.0,177.0,184.61868286132812
69.0,178.0,184.63499450683594
69.0,179.0,184.67311096191406
69.0,180.0,184.74269104003906
69.0,181.0,184.8411865234375
69.0,182.0,184.84898376464844
69.0,183.0,184.9009246826172
69.0,184.0,185.01083374023438
69.0,185.0,185.11436462402344
69.0,186.0,185.24874877929688
69.0,187.0,185.49850463867188
69.0,188.0,185.73526000976562
69.0,189.0,185.88592529296875
69.0,190.0,186.024169921875
69.0,191.0,185.912841796875
69.0,192.0,185.8382568359375
69.0,193.0,185.75852966308594
69.0,194.0,185.55824279785156
69.0,195.0,185.13375854492188
69.0,196.0,184.99046325683594
69.0,197.0,185.26766967773438
69.0,198.0,185.52499389648438
69.0,199.0,185.69192504882812
69.0,200.0,184.95050048828125
69.0,201.0,184.1472930908203
69.0,202.0,184.375244140625
69.0,203.0,184.89120483398438
69.0,204.0,185.65872192382812
69.0,205.0,186.34088134765625
69.0,206.0,186.88485717773438
69.0,207.0,187.13136291503906
69.0,208.0,187.03028869628906
69.0,209.0,186.6544952392578
69.0,210.0,186.4651336669922
69.0,211.0,186.3248291015625
69.0,212.0,186.17945861816406
69.0,213.0,185.94297790527344
69.0,214.0,185.72369384765625
69.0,215.0,185.58822631835938
69.0,216.0,185.45071411132812
69.0,217.0,185.3114776611328
69.0,218.0,185.2001495361328
69.0,219.0,185.11636352539062
69.0,220.0,185.03302001953125
69.0,221.0,184.9475555419922
69.0,222.0,184.86083984375
69.0,223.0,184.7980194091797
69.0,224.0,184.7508544921875
69.0,225.0,184.7083740234375
69.0,226.0,184.56088256835938
69.0,227.0,184.39645385742188
69.0,228.0,184.232421875
69.0,229.0,184.0726776123047
69.0,230.0,183.92254638671875
69.0,231.0,183.7844696044922
69.0,232.0,183.66818237304688
69.0,233.0,183.55905151367188
69.0,234.0,183.45628356933594
69.0,235.0,183.3773193359375
69.0,236.0,183.2968292236328
69.0,237.0,183.2134246826172
69.0,238.0,183.1552276611328
69.0,239.0,183.00912475585938
69.0,240.0,182.85472106933594
69.0,241.0,182.71592712402344
69.0,242.0,182.6053466796875
69.0,243.0,182.49241638183594
69.0,244.0,182.37692260742188
69.0,245.0,182.25892639160156
69.0,246.0,182.1381072998047
69.0,247.0,182.01467895507812
69.0,248.0,181.8887939453125
69.0,249.0,181.7602996826172
69.0,250.0,181.6497344970703
69.0,251.0,181.55673217773438
69.0,252.0,181.4607696533203
69.0,253.0,181.3575439453125
69.0,254.0,181.17388916015625
69.0,255.0,180.94871520996094
69.0,256.0,180.72109985351562
69.0,257.0,180.49118041992188
69.0,258.0,180.2590789794922
69.0,259.0,180.02467346191406
69.0,260.0,179.78802490234375
69.0,261.0,179.54922485351562
69.0,262.0,179.30787658691406
69.0,263.0,179.06411743164062
69.0,264.0,178.81759643554688
69.0,265.0,178.5681915283203
69.0,266.0,178.31649780273438
69.0,267.0,178.06231689453125
69.0,268.0,177.8057098388672
69.0,269.0,177.5463104248047
69.0,270.0,177.28433227539062
69.0,271.0,177.0194854736328
69.0,272.0,176.7521514892578
69.0,273.0,176.48268127441406
69.0,274.0,176.2113037109375
69.0,275.0,175.9379119873047
69.0,276.0,175.66236877441406
69.0,277.0,175.38531494140625
69.0,278.0,175.10671997070312
69.0,279.0,174.82676696777344
69.0,280.0,174.5453643798828
69.0,281.0,174.26243591308594
69.0,282.0,173.9778594970703
69.0,283.0,173.69215393066406
69.0,284.0,173.4050750732422
69.0,285.0,173.11712646484375
69.0,286.0,172.82827758789062
69.0,287.0,172.5386505126953
69.0,288.0,172.24806213378906
69.0,289.0,171.9562225341797
69.0,290.0,171.6627197265625
69.0,291.0,171.36810302734375
69.0,292.0,171.07215881347656
69.0,293.0,170.77525329589844
69.0,294.0,170.4773406982422
69.0,295.0,170.17819213867188
69.0,296.0,169.87826538085938
69.0,297.0,169.5917205810547
69.0,298.0,169.34226989746094
69.0,299.0,169.13162231445312
69.0,300.0,168.98841857910156
70.0,100.0,183.1642303466797
70.0,101.0,182.4112548828125
70.0,102.0,181.65931701660156
70.0,103.0,180.91790771484375
70.0,104.0,180.2846221923828
70.0,105.0,179.70750427246094
70.0,106.0,179.22198486328125
70.0,107.0,178.8301239013672
70.0,108.0,178.488037109375
70.0,109.0,178.15663146972656
70.0,110.0,177.92440795898438
70.0,111.0,177.74073791503906
70.0,112.0,177.619873046875
70.0,113.0,177.51541137695312
70.0,114.0,177.4213409423828
70.0,115.0,177.3799591064453
70.0,116.0,177.3730926513672
70.0,117.0,177.3690643310547
70.0,118.0,177.36447143554688
70.0,119.0,177.35919189453125
70.0,120.0,177.35311889648438
70.0,121.0,177.3544158935547
70.0,122.0,177.38223266601562
70.0,123.0,177.41744995117188
70.0,124.0,177.45999145507812
70.0,125.0,177.50784301757812
70.0,126.0,177.56016540527344
70.0,127.0,177.63099670410156
70.0,128.0,177.73500061035156
70.0,129.0,177.8491973876953
70.0,130.0,177.96231079101562
70.0,131.0,178.0740966796875
70.0,132.0,178.1929473876953
70.0,133.0,178.3114776611328
70.0,134.0,178.42884826660156
70.0,135.0,178.5453338623047
70.0,136.0,178.6609649658203
70.0,137.0,178.77606201171875
70.0,138.0,178.89053344726562
70.0,139.0,179.004150390625
70.0,140.0,179.11679077148438
70.0,141.0,179.22842407226562
70.0,142.0,179.33914184570312
70.0,143.0,179.44900512695312
70.0,144.0,179.5582275390625
70.0,145.0,179.66575622558594
70.0,146.0,179.67953491210938
70.0,147.0,179.74171447753906
70.0,148.0,179.81268310546875
70.0,149.0,179.85940551757812
70.0,150.0,179.90545654296875
70.0,151.0,179.9505615234375
70.0,152.0,179.8922882080078
70.0,153.0,179.87417602539062
70.0,154.0,179.89169311523438
70.0,155.0,179.91958618164062
70.0,156.0,179.9503631591797
70.0,157.0,179.9812469482422
70.0,158.0,180.0215301513672
70.0,159.0,180.08502197265625
70.0,160.0,180.1405792236328
70.0,161.0,180.1830291748047
70.0,162.0,180.2562713623047
70.0,163.0,180.37062072753906
70.0,164.0,180.50015258789062
70.0,165.0,180.6367645263672
70.0,166.0,180.78860473632812
70.0,167.0,180.94351196289062
70.0,168.0,181.1172637939453
70.0,169.0,181.2914581298828
70.0,170.0,181.46458435058594
70.0,171.0,181.63706970214844
70.0,172.0,181.80784606933594
70.0,173.0,181.97650146484375
70.0,174.0,182.11549377441406
70.0,175.0,182.11451721191406
70.0,176.0,182.12425231933594
70.0,177.0,182.1273651123047
70.0,178.0,182.1397705078125
70.0,179.0,182.17398071289062
70.0,180.0,182.2394256591797
70.0,181.0,182.333740234375
70.0,182.0,182.3384552001953
70.0,183.0,182.38671875
70.0,184.0,182.4920196533203
70.0,185.0,182.59071350097656
70.0,186.0,182.71966552734375
70.0,187.0,182.9618377685547
70.0,188.0,183.1916046142578
70.0,189.0,183.33706665039062
70.0,190.0,183.47000122070312
70.0,191.0,183.35667419433594
70.0,192.0,183.27960205078125
70.0,193.0,183.19723510742188
70.0,194.0,182.9962158203125
70.0,195.0,182.5741424560547
70.0,196.0,182.42901611328125
