Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
78.0,214.0,113.08086395263672
78.0,215.0,113.00140380859375
78.0,216.0,112.92147064208984
78.0,217.0,112.8410415649414
78.0,218.0,112.77769470214844
78.0,219.0,112.7315902709961
78.0,220.0,112.68626403808594
78.0,221.0,112.64031219482422
78.0,222.0,112.5943603515625
78.0,223.0,112.5638427734375
78.0,224.0,112.54349517822266
78.0,225.0,112.52650451660156
78.0,226.0,112.44529724121094
78.0,227.0,112.3541259765625
78.0,228.0,112.2636489868164
78.0,229.0,112.17572784423828
78.0,230.0,112.09407043457031
78.0,231.0,112.02008819580078
78.0,232.0,111.95903015136719
78.0,233.0,111.90238189697266
78.0,234.0,111.85018920898438
78.0,235.0,111.81295776367188
78.0,236.0,111.77545166015625
78.0,237.0,111.73680114746094
78.0,238.0,111.71366882324219
78.0,239.0,111.63663482666016
78.0,240.0,111.55487060546875
78.0,241.0,111.48265075683594
78.0,242.0,111.42782592773438
78.0,243.0,111.37164306640625
78.0,244.0,111.31420135498047
78.0,245.0,111.25568389892578
78.0,246.0,111.19585418701172
78.0,247.0,111.13477325439453
78.0,248.0,111.07246398925781
78.0,249.0,111.00859069824219
78.0,250.0,110.95588684082031
78.0,251.0,110.91415405273438
78.0,252.0,110.87090301513672
78.0,253.0,110.82347106933594
78.0,254.0,110.72697448730469
78.0,255.0,110.60521697998047
78.0,256.0,110.48213958740234
78.0,257.0,110.35782623291016
78.0,258.0,110.23233032226562
78.0,259.0,110.10521697998047
78.0,260.0,109.97671508789062
78.0,261.0,109.84693908691406
78.0,262.0,109.7157211303711
78.0,263.0,109.5830078125
78.0,264.0,109.44894409179688
78.0,265.0,109.31346893310547
78.0,266.0,109.17662048339844
78.0,267.0,109.0382080078125
78.0,268.0,108.89838409423828
78.0,269.0,108.7569808959961
78.0,270.0,108.61380004882812
78.0,271.0,108.46914672851562
78.0,272.0,108.32294464111328
78.0,273.0,108.17522430419922
78.0,274.0,108.0261459350586
78.0,275.0,107.875732421875
78.0,276.0,107.72368621826172
78.0,277.0,107.57003021240234
78.0,278.0,107.41505432128906
78.0,279.0,107.2586441040039
78.0,280.0,107.10063934326172
78.0,281.0,106.9412841796875
78.0,282.0,106.78075408935547
78.0,283.0,106.61878204345703
78.0,284.0,106.45547485351562
78.0,285.0,106.2907943725586
78.0,286.0,106.12464141845703
78.0,287.0,105.95722198486328
78.0,288.0,105.7882308959961
78.0,289.0,105.61788177490234
78.0,290.0,105.44608306884766
78.0,291.0,105.2729721069336
78.0,292.0,105.09857940673828
78.0,293.0,104.92298126220703
78.0,294.0,104.74639892578125
78.0,295.0,104.56890869140625
78.0,296.0,104.39044952392578
78.0,297.0,104.21985626220703
78.0,298.0,104.07239532470703
78.0,299.0,103.94864654541016
78.0,300.0,103.86747741699219
79.0,100.0,110.61035919189453
79.0,101.0,110.15982818603516
79.0,102.0,109.71017456054688
79.0,103.0,109.26659393310547
79.0,104.0,108.8878173828125
79.0,105.0,108.54329681396484
79.0,106.0,108.25436401367188
79.0,107.0,108.02206420898438
79.0,108.0,107.81968688964844
79.0,109.0,107.62372589111328
79.0,110.0,107.48767852783203
79.0,111.0,107.38089752197266
79.0,112.0,107.31232452392578
79.0,113.0,107.25365447998047
79.0,114.0,107.2013168334961
79.0,115.0,107.1811294555664
79.0,116.0,107.18202209472656
79.0,117.0,107.18433380126953
79.0,118.0,107.18604278564453
79.0,119.0,107.18739318847656
79.0,120.0,107.18834686279297
79.0,121.0,107.19378662109375
79.0,122.0,107.21517181396484
79.0,123.0,107.24095916748047
79.0,124.0,107.27122497558594
79.0,125.0,107.30392456054688
79.0,126.0,107.3388671875
79.0,127.0,107.38477325439453
79.0,128.0,107.45063018798828
79.0,129.0,107.52216339111328
79.0,130.0,107.59282684326172
79.0,131.0,107.66273498535156
79.0,132.0,107.73690795898438
79.0,133.0,107.8106460571289
79.0,134.0,107.88347625732422
79.0,135.0,107.95561218261719
79.0,136.0,108.02688598632812
79.0,137.0,108.09732818603516
79.0,138.0,108.16703033447266
79.0,139.0,108.2361068725586
79.0,140.0,108.30462646484375
79.0,141.0,108.37281036376953
79.0,142.0,108.44046783447266
79.0,143.0,108.50748443603516
79.0,144.0,108.57363891601562
79.0,145.0,108.63871765136719
79.0,146.0,108.64754486083984
79.0,147.0,108.68665313720703
79.0,148.0,108.73192596435547
79.0,149.0,108.7629623413086
79.0,150.0,108.79373168945312
79.0,151.0,108.8242416381836
79.0,152.0,108.79193878173828
79.0,153.0,108.78368377685547
79.0,154.0,108.79719543457031
79.0,155.0,108.81663513183594
79.0,156.0,108.83799743652344
79.0,157.0,108.85958862304688
79.0,158.0,108.88646697998047
79.0,159.0,108.92741394042969
79.0,160.0,108.96372985839844
79.0,161.0,108.9917984008789
79.0,162.0,109.0383529663086
79.0,163.0,109.10989379882812
79.0,164.0,109.19007873535156
79.0,165.0,109.27446746826172
79.0,166.0,109.36759185791016
79.0,167.0,109.46244812011719
79.0,168.0,109.56904602050781
79.0,169.0,109.67618560791016
79.0,170.0,109.78301239013672
79.0,171.0,109.88886260986328
79.0,172.0,109.99342346191406
79.0,173.0,110.09593963623047
79.0,174.0,110.1793441772461
79.0,175.0,110.17637634277344
79.0,176.0,110.17650604248047
79.0,177.0,110.17011260986328
79.0,178.0,110.16700744628906
79.0,179.0,110.17428588867188
79.0,180.0,110.19707489013672
79.0,181.0,110.23450469970703
79.0,182.0,110.21661376953125
79.0,183.0,110.22300720214844
79.0,184.0,110.26268005371094
79.0,185.0,110.29867553710938
79.0,186.0,110.3543472290039
79.0,187.0,110.48274993896484
79.0,188.0,110.6080551147461
79.0,189.0,110.68633270263672
79.0,190.0,110.76042175292969
79.0,191.0,110.69329833984375
79.0,192.0,110.65340423583984
79.0,193.0,110.61226654052734
79.0,194.0,110.50025177001953
79.0,195.0,110.25543212890625
79.0,196.0,110.17979431152344
79.0,197.0,110.35011291503906
79.0,198.0,110.5059814453125
79.0,199.0,110.60348510742188
79.0,200.0,110.14942169189453
79.0,201.0,109.6623764038086
79.0,202.0,109.7889404296875
79.0,203.0,110.08586883544922
79.0,204.0,110.53334045410156
79.0,205.0,110.93306732177734
79.0,206.0,111.25135040283203
79.0,207.0,111.39370727539062
79.0,208.0,111.32865142822266
79.0,209.0,111.1014404296875
79.0,210.0,110.9876708984375
79.0,211.0,110.90397644042969
79.0,212.0,110.8178482055664
79.0,213.0,110.67831420898438
79.0,214.0,110.54954528808594
79.0,215.0,110.47125244140625
79.0,216.0,110.39246368408203
79.0,217.0,110.31317901611328
79.0,218.0,110.25077056884766
79.0,219.0,110.20515441894531
79.0,220.0,110.16032409667969
79.0,221.0,110.1148681640625
79.0,222.0,110.06938171386719
79.0,223.0,110.03904724121094
79.0,224.0,110.01868438720703
79.0,225.0,110.00165557861328
79.0,226.0,109.92192077636719
79.0,227.0,109.83234405517578
79.0,228.0,109.74356079101562
79.0,229.0,109.6572265625
79.0,230.0,109.57701110839844
79.0,231.0,109.5042724609375
79.0,232.0,109.44426727294922
79.0,233.0,109.38866424560547
79.0,234.0,109.33737182617188
79.0,235.0,109.30083465576172
79.0,236.0,109.2638931274414
79.0,237.0,109.22593688964844
79.0,238.0,109.203125
79.0,239.0,109.1275405883789
79.0,240.0,109.04759216308594
79.0,241.0,108.97714233398438
79.0,242.0,108.92378234863281
79.0,243.0,108.86911010742188
79.0,244.0,108.81303405761719
79.0,245.0,108.75577545166016
79.0,246.0,108.69739532470703
79.0,247.0,108.6377944946289
79.0,248.0,108.57687377929688
79.0,249.0,108.51476287841797
79.0,250.0,108.4635009765625
79.0,251.0,108.42288970947266
79.0,252.0,108.3808822631836
79.0,253.0,108.3348159790039
79.0,254.0,108.2406997680664
79.0,255.0,108.1220932006836
79.0,256.0,108.0022201538086
79.0,257.0,107.88111114501953
79.0,258.0,107.75872039794922
79.0,259.0,107.63499450683594
79.0,260.0,107.50995635986328
79.0,261.0,107.38346099853516
79.0,262.0,107.25576782226562
79.0,263.0,107.12664794921875
79.0,264.0,106.99600982666016
79.0,265.0,106.86373901367188
79.0,266.0,106.73027801513672
79.0,267.0,106.5954818725586
79.0,268.0,106.45915985107422
79.0,269.0,106.32140350341797
79.0,270.0,106.1821060180664
79.0,271.0,106.0412368774414
79.0,272.0,105.89884948730469
79.0,273.0,105.75497436523438
79.0,274.0,105.60955810546875
79.0,275.0,105.4626693725586
79.0,276.0,105.31434631347656
79.0,277.0,105.16474914550781
79.0,278.0,105.01387023925781
79.0,279.0,104.86128234863281
79.0,280.0,104.70721435546875
79.0,281.0,104.55187225341797
79.0,282.0,104.39517974853516
79.0,283.0,104.23719024658203
79.0,284.0,104.07781219482422
79.0,285.0,103.9171371459961
79.0,286.0,103.755126953125
79.0,287.0,103.59184265136719
79.0,288.0,103.4271240234375
79.0,289.0,103.26113891601562
79.0,290.0,103.09373474121094
79.0,291.0,102.9249038696289
79.0,292.0,102.7549057006836
79.0,293.0,102.583740234375
79.0,294.0,102.411376953125
79.0,295.0,102.2379379272461
79.0,296.0,102.06356048583984
79.0,297.0,101.8969955444336
79.0,298.0,101.7528076171875
79.0,299.0,101.63182830810547
79.0,300.0,101.55218505859375
80.0,100.0,108.13219451904297
80.0,101.0,107.69149780273438
80.0,102.0,107.2515640258789
80.0,103.0,106.81751251220703
80.0,104.0,106.44683837890625
80.0,105.0,106.109375
80.0,106.0,105.82630920410156
80.0,107.0,105.59870910644531
80.0,108.0,105.40042877197266
80.0,109.0,105.20836639404297
80.0,110.0,105.0749282836914
80.0,111.0,104.97016906738281
80.0,112.0,104.90287780761719
80.0,113.0,104.8453369140625
80.0,114.0,104.79393768310547
80.0,115.0,104.77400970458984
80.0,116.0,104.77478790283203
80.0,117.0,104.77677154541016
80.0,118.0,104.77825927734375
80.0,119.0,104.77950286865234
80.0,120.0,104.78022003173828
80.0,121.0,104.78536224365234
80.0,122.0,104.80610656738281
80.0,123.0,104.83116149902344
80.0,124.0,104.86032104492188
80.0,125.0,104.89219665527344
80.0,126.0,104.92621612548828
80.0,127.0,104.97063446044922
80.0,128.0,105.03450775146484
80.0,129.0,105.1042251586914
80.0,130.0,105.17320251464844
80.0,131.0,105.24137878417969
80.0,132.0,105.31375885009766
80.0,133.0,105.38571166992188
80.0,134.0,105.45677947998047
80.0,135.0,105.52693176269531
80.0,136.0,105.5963363647461
80.0,137.0,105.6649169921875
80.0,138.0,105.7329330444336
80.0,139.0,105.80032348632812
80.0,140.0,105.86726379394531
80.0,141.0,105.93356323242188
80.0,142.0,105.99942779541016
80.0,143.0,106.06449127197266
80.0,144.0,106.12886047363281
80.0,145.0,106.19231414794922
80.0,146.0,106.20071411132812
80.0,147.0,106.23892211914062
80.0,148.0,106.2828598022461
80.0,149.0,106.3125991821289
80.0,150.0,106.34207916259766
80.0,151.0,106.37109375
80.0,152.0,106.33885955810547
80.0,153.0,106.33010864257812
80.0,154.0,106.34220886230469
80.0,155.0,106.36064147949219
80.0,156.0,106.38109588623047
80.0,157.0,106.4015121459961
80.0,158.0,106.42723846435547
80.0,159.0,106.466796875
80.0,160.0,106.50237274169922
80.0,161.0,106.52984619140625
80.0,162.0,106.57527923583984
80.0,163.0,106.64471435546875
80.0,164.0,106.72301483154297
80.0,165.0,106.80499267578125
80.0,166.0,106.89564514160156
80.0,167.0,106.98820495605469
80.0,168.0,107.0922622680664
80.0,169.0,107.19676971435547
80.0,170.0,107.30050659179688
80.0,171.0,107.40353393554688
80.0,172.0,107.50545501708984
80.0,173.0,107.60518646240234
80.0,174.0,107.68631744384766
80.0,175.0,107.68270874023438
80.0,176.0,107.68197631835938
80.0,177.0,107.6747817993164
80.0,178.0,107.67083740234375
80.0,179.0,107.6771011352539
80.0,180.0,107.69849395751953
80.0,181.0,107.73439025878906
80.0,182.0,107.71633911132812
80.0,183.0,107.72180938720703
80.0,184.0,107.7597885131836
80.0,185.0,107.79411315917969
80.0,186.0,107.84784698486328
80.0,187.0,107.9727783203125
80.0,188.0,108.0947494506836
80.0,189.0,108.17052459716797
80.0,190.0,108.24213409423828
80.0,191.0,108.1753921508789
80.0,192.0,108.13544464111328
80.0,193.0,108.09415435791016
80.0,194.0,107.9834213256836
80.0,195.0,107.74317932128906
80.0,196.0,107.66867065429688
80.0,197.0,107.83479309082031
80.0,198.0,107.98765563964844
80.0,199.0,108.0821304321289
80.0,200.0,107.63766479492188
80.0,201.0,107.16001892089844
80.0,202.0,107.28256225585938
80.0,203.0,107.57168579101562
80.0,204.0,108.00764465332031
80.0,205.0,108.39688110351562
80.0,206.0,108.70694732666016
80.0,207.0,108.84552764892578
80.0,208.0,108.78131103515625
80.0,209.0,108.5587158203125
80.0,210.0,108.44689178466797
80.0,211.0,108.36425018310547
80.0,212.0,108.27923583984375
80.0,213.0,108.14192199707031
80.0,214.0,108.01519775390625
80.0,215.0,107.9378890991211
80.0,216.0,107.86013793945312
80.0,217.0,107.78193664550781
80.0,218.0,107.72032165527344
80.0,219.0,107.67533111572266
80.0,220.0,107.63106536865234
80.0,221.0,107.58621978759766
80.0,222.0,107.5413589477539
80.0,223.0,107.51123809814453
80.0,224.0,107.49083709716797
80.0,225.0,107.47370910644531
80.0,226.0,107.39543914794922
80.0,227.0,107.30753326416016
80.0,228.0,107.22032165527344
80.0,229.0,107.13555908203125
80.0,230.0,107.05679321289062
80.0,231.0,106.98540496826172
80.0,232.0,106.9263687133789
80.0,233.0,106.87176513671875
80.0,234.0,106.82154083251953
80.0,235.0,106.78569030761719
80.0,236.0,106.7494888305664
80.0,237.0,106.71214294433594
80.0,238.0,106.689697265625
80.0,239.0,106.61568450927734
80.0,240.0,106.5374526977539
80.0,241.0,106.46874237060547
80.0,242.0,106.41693878173828
80.0,243.0,106.36371612548828
80.0,244.0,106.30919647216797
80.0,245.0,106.25330352783203
80.0,246.0,106.19625854492188
80.0,247.0,106.13812255859375
80.0,248.0,106.07864379882812
80.0,249.0,106.01798248291016
80.0,250.0,105.9682388305664
80.0,251.0,105.92874145507812
80.0,252.0,105.88786315917969
80.0,253.0,105.84291076660156
80.0,254.0,105.75118255615234
80.0,255.0,105.63545989990234
80.0,256.0,105.51875305175781
80.0,257.0,105.40071105957031
80.0,258.0,105.2815170288086
80.0,259.0,105.16106414794922
80.0,260.0,105.03923797607422
80.0,261.0,104.916015625
80.0,262.0,104.79161834716797
80.0,263.0,104.66595458984375
80.0,264.0,104.53900146484375
80.0,265.0,104.41036224365234
80.0,266.0,104.28009033203125
80.0,267.0,104.14857482910156
80.0,268.0,104.01565551757812
80.0,269.0,103.8814697265625
80.0,270.0,103.74578094482422
80.0,271.0,103.60865783691406
80.0,272.0,103.4699478149414
80.0,273.0,103.33000183105469
80.0,274.0,103.18840026855469
80.0,275.0,103.04522705078125
80.0,276.0,102.90052795410156
80.0,277.0,102.7545166015625
80.0,278.0,102.60738372802734
80.0,279.0,102.45889282226562
80.0,280.0,102.308837890625
80.0,281.0,102.15724182128906
80.0,282.0,102.00450897216797
80.0,283.0,101.85054779052734
80.0,284.0,101.69517517089844
80.0,285.0,101.5384521484375
80.0,286.0,101.38042449951172
80.0,287.0,101.2210464477539
80.0,288.0,101.06045532226562
80.0,289.0,100.89866638183594
80.0,290.0,100.73543548583984
80.0,291.0,100.5709457397461
80.0,292.0,100.4052505493164
80.0,293.0,100.23843383789062
80.0,294.0,100.0704345703125
80.0,295.0,99.90135192871094
80.0,296.0,99.73112487792969
80.0,297.0,99.56847381591797
80.0,298.0,99.42770385742188
80.0,299.0,99.30975341796875
80.0,300.0,99.23213195800781
81.0,100.0,105.6615219116211
81.0,101.0,105.23098754882812
81.0,102.0,104.80106353759766
81.0,103.0,104.3768539428711
81.0,104.0,104.0147476196289
81.0,105.0,103.68505096435547
81.0,106.0,103.40874481201172
81.0,107.0,103.18679809570312
81.0,108.0,102.9932632446289
81.0,109.0,102.80574798583984
81.0,110.0,102.67550659179688
81.0,111.0,102.57318115234375
81.0,112.0,102.50738525390625
81.0,113.0,102.4510498046875
81.0,114.0,102.40070343017578
81.0,115.0,102.38114929199219
81.0,116.0,102.38162994384766
81.0,117.0,102.38343048095703
81.0,118.0,102.38494110107422
81.0,119.0,102.3860092163086
81.0,120.0,102.38663482666016
81.0,121.0,102.39146423339844
81.0,122.0,102.41161346435547
81.0,123.0,102.43573760986328
81.0,124.0,102.46400451660156
81.0,125.0,102.49492645263672
81.0,126.0,102.52776336669922
81.0,127.0,102.5707015991211
81.0,128.0,102.63300323486328
81.0,129.0,102.7010498046875
81.0,130.0,102.76838684082031
81.0,131.0,102.8349838256836
81.0,132.0,102.90557098388672
81.0,133.0,102.9756851196289
81.0,134.0,103.04483795166016
81.0,135.0,103.1131362915039
81.0,136.0,103.18079376220703
81.0,137.0,103.24771881103516
81.0,138.0,103.31404876708984
81.0,139.0,103.37981414794922
81.0,140.0,103.44493865966797
81.0,141.0,103.50959014892578
81.0,142.0,103.57365417480469
81.0,143.0,103.63679504394531
81.0,144.0,103.69966125488281
81.0,145.0,103.76152038574219
81.0,146.0,103.76983642578125
81.0,147.0,103.80706024169922
81.0,148.0,103.84980010986328
81.0,149.0,103.87849426269531
81.0,150.0,103.90687561035156
81.0,151.0,103.93499755859375
81.0,152.0,103.90301513671875
81.0,153.0,103.89364624023438
81.0,154.0,103.90498352050781
81.0,155.0,103.92253875732422
81.0,156.0,103.94185638427734
81.0,157.0,103.96126556396484
81.0,158.0,103.98605346679688
81.0,159.0,104.02455139160156
81.0,160.0,104.05905151367188
81.0,161.0,104.0854263305664
81.0,162.0,104.12911987304688
81.0,163.0,104.19657135009766
81.0,164.0,104.2723388671875
81.0,165.0,104.35205841064453
81.0,166.0,104.44022369384766
81.0,167.0,104.53034210205078
81.0,168.0,104.63154602050781
81.0,169.0,104.73274993896484
81.0,170.0,104.83351135253906
81.0,171.0,104.9337387084961
81.0,172.0,105.03279113769531
81.0,173.0,105.12983703613281
81.0,174.0,105.20843505859375
81.0,175.0,105.20423126220703
81.0,176.0,105.20291137695312
81.0,177.0,105.1955337524414
81.0,178.0,105.19102478027344
81.0,179.0,105.19651794433594
81.0,180.0,105.21674346923828
81.0,181.0,105.25112915039062
81.0,182.0,105.23274993896484
81.0,183.0,105.23739624023438
81.0,184.0,105.27372741699219
81.0,185.0,105.30652618408203
81.0,186.0,105.35845947265625
81.0,187.0,105.48014068603516
81.0,188.0,105.59908294677734
81.0,189.0,105.67306518554688
81.0,190.0,105.74293518066406
81.0,191.0,105.67774200439453
81.0,192.0,105.63873291015625
81.0,193.0,105.598388671875
81.0,194.0,105.4901123046875
81.0,195.0,105.25466918945312
81.0,196.0,105.18123626708984
81.0,197.0,105.34239196777344
81.0,198.0,105.49052429199219
81.0,199.0,105.58047485351562
81.0,200.0,105.1451416015625
81.0,201.0,104.67733001708984
81.0,202.0,104.79693603515625
81.0,203.0,105.0788345336914
81.0,204.0,105.50428009033203
81.0,205.0,105.88428497314453
81.0,206.0,106.1871337890625
81.0,207.0,106.3223876953125
81.0,208.0,106.25938415527344
81.0,209.0,106.04157257080078
81.0,210.0,105.93203735351562
81.0,211.0,105.85101318359375
81.0,212.0,105.76765441894531
81.0,213.0,105.6331787109375
81.0,214.0,105.50896453857422
81.0,215.0,105.43287658691406
81.0,216.0,105.35637664794922
81.0,217.0,105.27946472167969
81.0,218.0,105.21847534179688
81.0,219.0,105.1736068725586
81.0,220.0,105.1294937133789
81.0,221.0,105.08482360839844
81.0,222.0,105.04012298583984
81.0,223.0,105.00982666015625
81.0,224.0,104.98902130126953
81.0,225.0,104.97142791748047
81.0,226.0,104.8941421508789
81.0,227.0,104.8075942993164
81.0,228.0,104.72177124023438
81.0,229.0,104.63838958740234
81.0,230.0,104.5609359741211
81.0,231.0,104.4906234741211
81.0,232.0,104.43246459960938
81.0,233.0,104.37866973876953
81.0,234.0,104.32931518554688
81.0,235.0,104.29434204101562
81.0,236.0,104.259033203125
81.0,237.0,104.22264099121094
81.0,238.0,104.20069885253906
81.0,239.0,104.12861633300781
81.0,240.0,104.05233764648438
81.0,241.0,103.98531341552734
81.0,242.0,103.9348373413086
81.0,243.0,103.88312530517578
81.0,244.0,103.83000183105469
81.0,245.0,103.77568817138672
81.0,246.0,103.72003936767578
81.0,247.0,103.6632308959961
81.0,248.0,103.60526275634766
81.0,249.0,103.54601287841797
81.0,250.0,103.49752807617188
81.0,251.0,103.45936584472656
81.0,252.0,103.41963195800781
81.0,253.0,103.37584686279297
81.0,254.0,103.28645324707031
81.0,255.0,103.17365264892578
81.0,256.0,103.05980682373047
81.0,257.0,102.94496154785156
81.0,258.0,102.82890319824219
81.0,259.0,102.71170043945312
81.0,260.0,102.59320831298828
81.0,261.0,102.47335052490234
81.0,262.0,102.3521499633789
81.0,263.0,102.2298355102539
81.0,264.0,102.1063461303711
81.0,265.0,101.98139190673828
81.0,266.0,101.85496520996094
81.0,267.0,101.72692108154297
81.0,268.0,101.59748840332031
81.0,269.0,101.46656036376953
81.0,270.0,101.3343734741211
81.0,271.0,101.2009048461914
81.0,272.0,101.06600189208984
81.0,273.0,100.92967987060547
81.0,274.0,100.79203033447266
81.0,275.0,100.6529312133789
81.0,276.0,100.51213073730469
81.0,277.0,100.3697280883789
81.0,278.0,100.22615814208984
81.0,279.0,100.08147430419922
81.0,280.0,99.93544006347656
81.0,281.0,99.78790283203125
81.0,282.0,99.6390380859375
81.0,283.0,99.4889907836914
81.0,284.0,99.33769989013672
81.0,285.0,99.18511962890625
81.0,286.0,99.03121185302734
81.0,287.0,98.87588500976562
81.0,288.0,98.71935272216797
81.0,289.0,98.56153869628906
81.0,290.0,98.40255737304688
81.0,291.0,98.24222564697266
81.0,292.0,98.08071899414062
81.0,293.0,97.91825866699219
81.0,294.0,97.75456237792969
81.0,295.0,97.58979034423828
81.0,296.0,97.42400360107422
81.0,297.0,97.26554107666016
81.0,298.0,97.1283187866211
81.0,299.0,97.01334381103516
81.0,300.0,96.9376449584961
82.0,100.0,103.19903564453125
82.0,101.0,102.7785415649414
82.0,102.0,102.35855102539062
82.0,103.0,101.94413757324219
82.0,104.0,101.5904769897461
82.0,105.0,101.26852416992188
82.0,106.0,100.99858093261719
82.0,107.0,100.78160858154297
82.0,108.0,100.59251403808594
82.0,109.0,100.40946960449219
82.0,110.0,100.28237915039062
82.0,111.0,100.18258666992188
82.0,112.0,100.11858367919922
82.0,113.0,100.06366729736328
82.0,114.0,100.0146713256836
82.0,115.0,99.99557495117188
82.0,116.0,99.99608612060547
82.0,117.0,99.99803924560547
82.0,118.0,99.99974822998047
82.0,119.0,100.00092315673828
82.0,120.0,100.00157928466797
82.0,121.0,100.00630187988281
82.0,122.0,100.02588653564453
82.0,123.0,100.04924011230469
82.0,124.0,100.0767822265625
82.0,125.0,100.10667419433594
82.0,126.0,100.13849639892578
82.0,127.0,100.1803207397461
82.0,128.0,100.2410888671875
82.0,129.0,100.30760192871094
82.0,130.0,100.37323760986328
82.0,131.0,100.43800354003906
82.0,132.0,100.50668334960938
82.0,133.0,100.57473754882812
82.0,134.0,100.64205932617188
82.0,135.0,100.70854187011719
82.0,136.0,100.77434539794922
82.0,137.0,100.8396224975586
82.0,138.0,100.9041976928711
82.0,139.0,100.96812438964844
82.0,140.0,101.03153228759766
82.0,141.0,101.09443664550781
82.0,142.0,101.15647888183594
82.0,143.0,101.2178955078125
82.0,144.0,101.27906036376953
82.0,145.0,101.33948516845703
82.0,146.0,101.34754180908203
82.0,147.0,101.38363647460938
82.0,148.0,101.42498779296875
82.0,149.0,101.45268249511719
82.0,150.0,101.48009490966797
82.0,151.0,101.5069351196289
82.0,152.0,101.47526550292969
82.0,153.0,101.4659194946289
82.0,154.0,101.47700500488281
82.0,155.0,101.4939193725586
82.0,156.0,101.51280212402344
82.0,157.0,101.53199768066406
82.0,158.0,101.55655670166016
82.0,159.0,101.59444427490234
82.0,160.0,101.62803649902344
82.0,161.0,101.65332794189453
82.0,162.0,101.69569396972656
82.0,163.0,101.76095581054688
82.0,164.0,101.83475494384766
82.0,165.0,101.91224670410156
82.0,166.0,101.99813079833984
82.0,167.0,102.08576202392578
82.0,168.0,102.18385314941406
82.0,169.0,102.28213500976562
82.0,170.0,102.38025665283203
82.0,171.0,102.47779083251953
82.0,172.0,102.5743408203125
82.0,173.0,102.6686019897461
82.0,174.0,102.7447280883789
82.0,175.0,102.73982238769531
82.0,176.0,102.7381820678711
82.0,177.0,102.73045349121094
82.0,178.0,102.72551727294922
82.0,179.0,102.73020935058594
82.0,180.0,102.74910736083984
82.0,181.0,102.78221130371094
82.0,182.0,102.76346588134766
82.0,183.0,102.76736450195312
82.0,184.0,102.80213165283203
82.0,185.0,102.83338165283203
82.0,186.0,102.88356018066406
82.0,187.0,103.00202178955078
82.0,188.0,103.11784362792969
82.0,189.0,103.18964385986328
82.0,190.0,103.25756072998047
82.0,191.0,103.19390869140625
82.0,192.0,103.15594482421875
82.0,193.0,103.11695098876953
82.0,194.0,103.01177215576172
82.0,195.0,102.7823257446289
82.0,196.0,102.71121978759766
82.0,197.0,102.8687515258789
82.0,198.0,103.01183319091797
82.0,199.0,103.09761047363281
82.0,200.0,102.66907501220703
82.0,201.0,102.20982360839844
82.0,202.0,102.3248519897461
82.0,203.0,102.59969329833984
82.0,204.0,103.0153579711914
82.0,205.0,103.38676452636719
82.0,206.0,103.68243408203125
82.0,207.0,103.81388854980469
82.0,208.0,103.7515640258789
82.0,209.0,103.53812408447266
82.0,210.0,103.43051147460938
82.0,211.0,103.35084533691406
82.0,212.0,103.26889038085938
82.0,213.0,103.1370849609375
82.0,214.0,103.0152587890625
82.0,215.0,102.94029998779297
82.0,216.0,102.86492156982422
82.0,217.0,102.78913879394531
82.0,218.0,102.72913360595703
82.0,219.0,102.68489837646484
82.0,220.0,102.64139556884766
82.0,221.0,102.59734344482422
82.0,222.0,102.55329895019531
82.0,223.0,102.52339172363281
82.0,224.0,102.50279998779297
82.0,225.0,102.48529815673828
82.0,226.0,102.40953063964844
82.0,227.0,102.3247299194336
82.0,228.0,102.2406997680664
82.0,229.0,102.15908813476562
82.0,230.0,102.08321380615234
82.0,231.0,102.01432800292969
82.0,232.0,101.95724487304688
82.0,233.0,101.90441131591797
82.0,234.0,101.85591125488281
82.0,235.0,101.821533203125
82.0,236.0,101.78697204589844
82.0,237.0,101.75133514404297
82.0,238.0,101.72987365722656
82.0,239.0,101.65924072265625
82.0,240.0,101.5845718383789
82.0,241.0,101.5189437866211
82.0,242.0,101.46974182128906
82.0,243.0,101.41947174072266
82.0,244.0,101.36788177490234
82.0,245.0,101.31501770019531
82.0,246.0,101.26100158691406
82.0,247.0,101.2057113647461
82.0,248.0,101.14922332763672
82.0,249.0,101.0915756225586
82.0,250.0,101.04442596435547
82.0,251.0,101.00737762451172
82.0,252.0,100.9687728881836
82.0,253.0,100.92620849609375
82.0,254.0,100.83893585205078
82.0,255.0,100.72894287109375
82.0,256.0,100.61784362792969
82.0,257.0,100.50584411621094
82.0,258.0,100.39275360107422
82.0,259.0,100.27859497070312
82.0,260.0,100.16325378417969
82.0,261.0,100.04667663574219
82.0,262.0,99.9286880493164
82.0,263.0,99.80951690673828
82.0,264.0,99.68922424316406
82.0,265.0,99.56767272949219
82.0,266.0,99.44471740722656
82.0,267.0,99.32027435302734
82.0,268.0,99.19446563720703
82.0,269.0,99.0671615600586
82.0,270.0,98.9382553100586
82.0,271.0,98.80811309814453
82.0,272.0,98.67664337158203
82.0,273.0,98.54388427734375
82.0,274.0,98.40995025634766
82.0,275.0,98.27459716796875
82.0,276.0,98.13772583007812
82.0,277.0,97.99930572509766
82.0,278.0,97.85944366455078
82.0,279.0,97.71822357177734
82.0,280.0,97.57577514648438
82.0,281.0,97.43206024169922
82.0,282.0,97.28717041015625
82.0,283.0,97.14095306396484
