Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
74.0,274.0,108.98180389404297
74.0,275.0,108.82431030273438
74.0,276.0,108.66542053222656
74.0,277.0,108.505126953125
74.0,278.0,108.3432846069336
74.0,279.0,108.18011474609375
74.0,280.0,108.01567077636719
74.0,281.0,107.8498306274414
74.0,282.0,107.6827163696289
74.0,283.0,107.51445770263672
74.0,284.0,107.34516906738281
74.0,285.0,107.17487335205078
74.0,286.0,107.00354766845703
74.0,287.0,106.83092498779297
74.0,288.0,106.65739440917969
74.0,289.0,106.48285675048828
74.0,290.0,106.30722045898438
74.0,291.0,106.13065338134766
74.0,292.0,105.95336151123047
74.0,293.0,105.77542877197266
74.0,294.0,105.59687042236328
74.0,295.0,105.41741943359375
74.0,296.0,105.23733520507812
74.0,297.0,105.06536865234375
74.0,298.0,104.9162826538086
74.0,299.0,104.79135131835938
74.0,300.0,104.70887756347656
75.0,100.0,111.30174255371094
75.0,101.0,110.84591674804688
75.0,102.0,110.39045715332031
75.0,103.0,109.94093322753906
75.0,104.0,109.55436706542969
75.0,105.0,109.20127868652344
75.0,106.0,108.9043197631836
75.0,107.0,108.6644058227539
75.0,108.0,108.45494079589844
75.0,109.0,108.25184631347656
75.0,110.0,108.10961151123047
75.0,111.0,107.9970932006836
75.0,112.0,107.92322540283203
75.0,113.0,107.85907745361328
75.0,114.0,107.80093383789062
75.0,115.0,107.7756118774414
75.0,116.0,107.77180480957031
75.0,117.0,107.76933288574219
75.0,118.0,107.7661361694336
75.0,119.0,107.7622299194336
75.0,120.0,107.75739288330078
75.0,121.0,107.75704193115234
75.0,122.0,107.7733154296875
75.0,123.0,107.79423522949219
75.0,124.0,107.8197250366211
75.0,125.0,107.84813690185547
75.0,126.0,107.87895965576172
75.0,127.0,107.92146301269531
75.0,128.0,107.98504638671875
75.0,129.0,108.05506134033203
75.0,130.0,108.12395477294922
75.0,131.0,108.19206237792969
75.0,132.0,108.26475524902344
75.0,133.0,108.33731079101562
75.0,134.0,108.40914916992188
75.0,135.0,108.480224609375
75.0,136.0,108.55073547363281
75.0,137.0,108.62071990966797
75.0,138.0,108.69009399414062
75.0,139.0,108.75875854492188
75.0,140.0,108.82656860351562
75.0,141.0,108.89385223388672
75.0,142.0,108.9607162475586
75.0,143.0,109.02723693847656
75.0,144.0,109.09342193603516
75.0,145.0,109.15886688232422
75.0,146.0,109.1672592163086
75.0,147.0,109.2088623046875
75.0,148.0,109.25741577148438
75.0,149.0,109.29153442382812
75.0,150.0,109.32543182373047
75.0,151.0,109.35893249511719
75.0,152.0,109.32975769042969
75.0,153.0,109.3254165649414
75.0,154.0,109.34334564208984
75.0,155.0,109.36799621582031
75.0,156.0,109.3949203491211
75.0,157.0,109.42170715332031
75.0,158.0,109.45377349853516
75.0,159.0,109.50049591064453
75.0,160.0,109.54347229003906
75.0,161.0,109.5788803100586
75.0,162.0,109.63322448730469
75.0,163.0,109.7136459350586
75.0,164.0,109.80354309082031
75.0,165.0,109.897705078125
75.0,166.0,110.00114440917969
75.0,167.0,110.10664367675781
75.0,168.0,110.22425842285156
75.0,169.0,110.34248352050781
75.0,170.0,110.46038818359375
75.0,171.0,110.57798767089844
75.0,172.0,110.69556427001953
75.0,173.0,110.81285858154297
75.0,174.0,110.91380310058594
75.0,175.0,110.93183898925781
75.0,176.0,110.95829010009766
75.0,177.0,110.98311614990234
75.0,178.0,111.01617431640625
75.0,179.0,111.06449890136719
75.0,180.0,111.13219451904297
75.0,181.0,111.2164306640625
75.0,182.0,111.24463653564453
75.0,183.0,111.2969970703125
75.0,184.0,111.3823471069336
75.0,185.0,111.46148681640625
75.0,186.0,111.55728912353516
75.0,187.0,111.72183227539062
75.0,188.0,111.87934875488281
75.0,189.0,111.98529815673828
75.0,190.0,112.08526611328125
75.0,191.0,112.03910064697266
75.0,192.0,112.01823425292969
75.0,193.0,111.99707794189453
75.0,194.0,111.90470123291016
75.0,195.0,111.67810821533203
75.0,196.0,111.61830139160156
75.0,197.0,111.81269836425781
75.0,198.0,112.00639343261719
75.0,199.0,112.1492691040039
75.0,200.0,111.73336791992188
75.0,201.0,111.27839660644531
75.0,202.0,111.4394302368164
75.0,203.0,111.76898193359375
75.0,204.0,112.2472915649414
75.0,205.0,112.67559051513672
75.0,206.0,113.01998901367188
75.0,207.0,113.18305206298828
75.0,208.0,113.1369400024414
75.0,209.0,112.92594909667969
75.0,210.0,112.82849884033203
75.0,211.0,112.76141357421875
75.0,212.0,112.69155883789062
75.0,213.0,112.56682586669922
75.0,214.0,112.45279693603516
75.0,215.0,112.38992309570312
75.0,216.0,112.32648468017578
75.0,217.0,112.2623519897461
75.0,218.0,112.21456146240234
75.0,219.0,112.1832504272461
75.0,220.0,112.1523666381836
75.0,221.0,112.12055206298828
75.0,222.0,112.08815002441406
75.0,223.0,112.07038879394531
75.0,224.0,112.0620346069336
75.0,225.0,112.05644226074219
75.0,226.0,111.98664093017578
75.0,227.0,111.90628814697266
75.0,228.0,111.826171875
75.0,229.0,111.74821472167969
75.0,230.0,111.67587280273438
75.0,231.0,111.61041259765625
75.0,232.0,111.55685424804688
75.0,233.0,111.50716400146484
75.0,234.0,111.46105194091797
75.0,235.0,111.42880249023438
75.0,236.0,111.39574432373047
75.0,237.0,111.36097717285156
75.0,238.0,111.3401107788086
75.0,239.0,111.26399993896484
75.0,240.0,111.18272399902344
75.0,241.0,111.11032104492188
75.0,242.0,111.05436706542969
75.0,243.0,110.99688720703125
75.0,244.0,110.93797302246094
75.0,245.0,110.87735748291016
75.0,246.0,110.8150405883789
75.0,247.0,110.75125885009766
75.0,248.0,110.68594360351562
75.0,249.0,110.61904907226562
75.0,250.0,110.5618667602539
75.0,251.0,110.51407623291016
75.0,252.0,110.46463012695312
75.0,253.0,110.41059112548828
75.0,254.0,110.30746459960938
75.0,255.0,110.17904663085938
75.0,256.0,110.04923248291016
75.0,257.0,109.91809844970703
75.0,258.0,109.78578186035156
75.0,259.0,109.65206146240234
75.0,260.0,109.51705169677734
75.0,261.0,109.38063049316406
75.0,262.0,109.24287414550781
75.0,263.0,109.10385131835938
75.0,264.0,108.96353912353516
75.0,265.0,108.8218994140625
75.0,266.0,108.67890930175781
75.0,267.0,108.53435516357422
75.0,268.0,108.38841247558594
75.0,269.0,108.240966796875
75.0,270.0,108.09236907958984
75.0,271.0,107.94245147705078
75.0,272.0,107.791259765625
75.0,273.0,107.63870239257812
75.0,274.0,107.4847640991211
75.0,275.0,107.32952880859375
75.0,276.0,107.17308807373047
75.0,277.0,107.01522064208984
75.0,278.0,106.85601043701172
75.0,279.0,106.69544982910156
75.0,280.0,106.53361511230469
75.0,281.0,106.37061309814453
75.0,282.0,106.20623779296875
75.0,283.0,106.04056549072266
75.0,284.0,105.87376403808594
75.0,285.0,105.70597076416016
75.0,286.0,105.5372085571289
75.0,287.0,105.3674545288086
75.0,288.0,105.19654083251953
75.0,289.0,105.0246810913086
75.0,290.0,104.8517837524414
75.0,291.0,104.67804718017578
75.0,292.0,104.50345611572266
75.0,293.0,104.32795715332031
75.0,294.0,104.15190124511719
75.0,295.0,103.97509002685547
75.0,296.0,103.79771423339844
75.0,297.0,103.62818145751953
75.0,298.0,103.48129272460938
75.0,299.0,103.35826873779297
75.0,300.0,103.2773666381836
76.0,100.0,109.8280258178711
76.0,101.0,109.37789916992188
76.0,102.0,108.9281997680664
76.0,103.0,108.48433685302734
76.0,104.0,108.10259246826172
76.0,105.0,107.75370025634766
76.0,106.0,107.46017456054688
76.0,107.0,107.22312927246094
76.0,108.0,107.01603698730469
76.0,109.0,106.81515502929688
76.0,110.0,106.67433166503906
76.0,111.0,106.56271362304688
76.0,112.0,106.48910522460938
76.0,113.0,106.42497253417969
76.0,114.0,106.36695098876953
76.0,115.0,106.34134674072266
76.0,116.0,106.33683013916016
76.0,117.0,106.33375549316406
76.0,118.0,106.32989501953125
76.0,119.0,106.32530212402344
76.0,120.0,106.31979370117188
76.0,121.0,106.31893920898438
76.0,122.0,106.33451843261719
76.0,123.0,106.35447692871094
76.0,124.0,106.37890625
76.0,125.0,106.40629577636719
76.0,126.0,106.4361801147461
76.0,127.0,106.47743225097656
76.0,128.0,106.53938293457031
76.0,129.0,106.60740661621094
76.0,130.0,106.67462158203125
76.0,131.0,106.74110412597656
76.0,132.0,106.81221771240234
76.0,133.0,106.88302612304688
76.0,134.0,106.95313262939453
76.0,135.0,107.02268981933594
76.0,136.0,107.0916748046875
76.0,137.0,107.15998840332031
76.0,138.0,107.22746276855469
76.0,139.0,107.2942123413086
76.0,140.0,107.36031341552734
76.0,141.0,107.42596435546875
76.0,142.0,107.49127960205078
76.0,143.0,107.55619049072266
76.0,144.0,107.6207046508789
76.0,145.0,107.68395233154297
76.0,146.0,107.69127655029297
76.0,147.0,107.73136138916016
76.0,148.0,107.7782974243164
76.0,149.0,107.81095886230469
76.0,150.0,107.84333801269531
76.0,151.0,107.87550354003906
76.0,152.0,107.84578704833984
76.0,153.0,107.84053802490234
76.0,154.0,107.85725402832031
76.0,155.0,107.88080596923828
76.0,156.0,107.90617370605469
76.0,157.0,107.93122863769531
76.0,158.0,107.96192169189453
76.0,159.0,108.0069580078125
76.0,160.0,108.04801940917969
76.0,161.0,108.08171081542969
76.0,162.0,108.1341323852539
76.0,163.0,108.21224212646484
76.0,164.0,108.29972076416016
76.0,165.0,108.39151000976562
76.0,166.0,108.49248504638672
76.0,167.0,108.59524536132812
76.0,168.0,108.71004486083984
76.0,169.0,108.82544708251953
76.0,170.0,108.94054412841797
76.0,171.0,109.05563354492188
76.0,172.0,109.17069244384766
76.0,173.0,109.28538513183594
76.0,174.0,109.38385772705078
76.0,175.0,109.40069580078125
76.0,176.0,109.42591857910156
76.0,177.0,109.44932556152344
76.0,178.0,109.48123931884766
76.0,179.0,109.52808380126953
76.0,180.0,109.59381866455078
76.0,181.0,109.67564392089844
76.0,182.0,109.70223236083984
76.0,183.0,109.75242614746094
76.0,184.0,109.83503723144531
76.0,185.0,109.9113998413086
76.0,186.0,110.00440979003906
76.0,187.0,110.16537475585938
76.0,188.0,110.3193359375
76.0,189.0,110.42257690429688
76.0,190.0,110.52000427246094
76.0,191.0,110.47356414794922
76.0,192.0,110.45204162597656
76.0,193.0,110.43025970458984
76.0,194.0,110.33805847167969
76.0,195.0,110.1134033203125
76.0,196.0,110.05353546142578
76.0,197.0,110.24409484863281
76.0,198.0,110.43340301513672
76.0,199.0,110.57288360595703
76.0,200.0,110.16088104248047
76.0,201.0,109.71105194091797
76.0,202.0,109.86779022216797
76.0,203.0,110.19095611572266
76.0,204.0,110.66100311279297
76.0,205.0,111.08212280273438
76.0,206.0,111.42066192626953
76.0,207.0,111.5804672241211
76.0,208.0,111.53404235839844
76.0,209.0,111.3250503540039
76.0,210.0,111.22805786132812
76.0,211.0,111.16098022460938
76.0,212.0,111.09124755859375
76.0,213.0,110.9675064086914
76.0,214.0,110.85420227050781
76.0,215.0,110.79138946533203
76.0,216.0,110.72799682617188
76.0,217.0,110.66401672363281
76.0,218.0,110.61612701416016
76.0,219.0,110.58446502685547
76.0,220.0,110.55323028564453
76.0,221.0,110.52120208740234
76.0,222.0,110.48869323730469
76.0,223.0,110.47064208984375
76.0,224.0,110.46184539794922
76.0,225.0,110.45580291748047
76.0,226.0,110.38653564453125
76.0,227.0,110.3069076538086
76.0,228.0,110.22747802734375
76.0,229.0,110.15015411376953
76.0,230.0,110.07842254638672
76.0,231.0,110.01358795166016
76.0,232.0,109.96056365966797
76.0,233.0,109.91148376464844
76.0,234.0,109.86589813232422
76.0,235.0,109.83393096923828
76.0,236.0,109.80135345458984
76.0,237.0,109.76712799072266
76.0,238.0,109.74659729003906
76.0,239.0,109.6717529296875
76.0,240.0,109.59178161621094
76.0,241.0,109.5206527709961
76.0,242.0,109.46578216552734
76.0,243.0,109.40924835205078
76.0,244.0,109.35121154785156
76.0,245.0,109.29177856445312
76.0,246.0,109.23053741455078
76.0,247.0,109.1677474975586
76.0,248.0,109.10352325439453
76.0,249.0,109.03772735595703
76.0,250.0,108.98153686523438
76.0,251.0,108.93453216552734
76.0,252.0,108.88597869873047
76.0,253.0,108.83299255371094
76.0,254.0,108.73149871826172
76.0,255.0,108.60503387451172
76.0,256.0,108.47721099853516
76.0,257.0,108.34805297851562
76.0,258.0,108.21763610839844
76.0,259.0,108.08592987060547
76.0,260.0,107.95298767089844
76.0,261.0,107.81879425048828
76.0,262.0,107.68315887451172
76.0,263.0,107.54618072509766
76.0,264.0,107.40799713134766
76.0,265.0,107.26837158203125
76.0,266.0,107.12747955322266
76.0,267.0,106.98499298095703
76.0,268.0,106.84123229980469
76.0,269.0,106.69615936279297
76.0,270.0,106.54988861083984
76.0,271.0,106.40226745605469
76.0,272.0,106.25330352783203
76.0,273.0,106.10311126708984
76.0,274.0,105.95159912109375
76.0,275.0,105.79872131347656
76.0,276.0,105.64452362060547
76.0,277.0,105.48902130126953
76.0,278.0,105.33234405517578
76.0,279.0,105.17424774169922
76.0,280.0,105.01496887207031
76.0,281.0,104.8546142578125
76.0,282.0,104.6928939819336
76.0,283.0,104.52999877929688
76.0,284.0,104.36595153808594
76.0,285.0,104.20075988769531
76.0,286.0,104.03459167480469
76.0,287.0,103.86744689941406
76.0,288.0,103.6993179321289
76.0,289.0,103.53016662597656
76.0,290.0,103.3599853515625
76.0,291.0,103.18893432617188
76.0,292.0,103.0170669555664
76.0,293.0,102.84441375732422
76.0,294.0,102.67095947265625
76.0,295.0,102.4966812133789
76.0,296.0,102.32179260253906
76.0,297.0,102.15497589111328
76.0,298.0,102.01045989990234
76.0,299.0,101.88922119140625
76.0,300.0,101.8094482421875
77.0,100.0,108.32896423339844
77.0,101.0,107.88480377197266
77.0,102.0,107.44096374511719
77.0,103.0,107.00293731689453
77.0,104.0,106.62600708007812
77.0,105.0,106.28156280517578
77.0,106.0,105.99188232421875
77.0,107.0,105.75774383544922
77.0,108.0,105.55309295654297
77.0,109.0,105.35460662841797
77.0,110.0,105.21524810791016
77.0,111.0,105.1047134399414
77.0,112.0,105.03132629394531
77.0,113.0,104.96725463867188
77.0,114.0,104.90953826904297
77.0,115.0,104.883544921875
77.0,116.0,104.87852478027344
77.0,117.0,104.8748779296875
77.0,118.0,104.87045288085938
77.0,119.0,104.86514282226562
77.0,120.0,104.85922241210938
77.0,121.0,104.85784149169922
77.0,122.0,104.87258911132812
77.0,123.0,104.8916244506836
77.0,124.0,104.91507720947266
77.0,125.0,104.9415283203125
77.0,126.0,104.97023010253906
77.0,127.0,105.01016235351562
77.0,128.0,105.0704116821289
77.0,129.0,105.13658905029297
77.0,130.0,105.20223236083984
77.0,131.0,105.26724243164062
77.0,132.0,105.3365707397461
77.0,133.0,105.40567779541016
77.0,134.0,105.474365234375
77.0,135.0,105.54227447509766
77.0,136.0,105.60960388183594
77.0,137.0,105.67589569091797
77.0,138.0,105.74158477783203
77.0,139.0,105.80655670166016
77.0,140.0,105.87100982666016
77.0,141.0,105.93510437011719
77.0,142.0,105.99870300292969
77.0,143.0,106.0619888305664
77.0,144.0,106.12432861328125
77.0,145.0,106.18582153320312
77.0,146.0,106.19213104248047
77.0,147.0,106.23072814941406
77.0,148.0,106.276123046875
77.0,149.0,106.30730438232422
77.0,150.0,106.33824157714844
77.0,151.0,106.36910247802734
77.0,152.0,106.33891296386719
77.0,153.0,106.33282470703125
77.0,154.0,106.3484878540039
77.0,155.0,106.3704833984375
77.0,156.0,106.39415740966797
77.0,157.0,106.41797637939453
77.0,158.0,106.4470443725586
77.0,159.0,106.49030303955078
77.0,160.0,106.52981567382812
77.0,161.0,106.5618896484375
77.0,162.0,106.61248016357422
77.0,163.0,106.68846130371094
77.0,164.0,106.77374267578125
77.0,165.0,106.86316680908203
77.0,166.0,106.9614028930664
77.0,167.0,107.0615005493164
77.0,168.0,107.17341613769531
77.0,169.0,107.2860336303711
77.0,170.0,107.39857482910156
77.0,171.0,107.51107788085938
77.0,172.0,107.62338256835938
77.0,173.0,107.73545837402344
77.0,174.0,107.83158111572266
77.0,175.0,107.84727478027344
77.0,176.0,107.8712158203125
77.0,177.0,107.8936767578125
77.0,178.0,107.9244613647461
77.0,179.0,107.96971893310547
77.0,180.0,108.0334701538086
77.0,181.0,108.11289978027344
77.0,182.0,108.1378402709961
77.0,183.0,108.18560791015625
77.0,184.0,108.26531982421875
77.0,185.0,108.3388900756836
77.0,186.0,108.42899322509766
77.0,187.0,108.5860595703125
77.0,188.0,108.73628997802734
77.0,189.0,108.83676147460938
77.0,190.0,108.9316177368164
77.0,191.0,108.88497924804688
77.0,192.0,108.86296844482422
77.0,193.0,108.84089660644531
77.0,194.0,108.7492904663086
77.0,195.0,108.52704620361328
77.0,196.0,108.46705627441406
77.0,197.0,108.65361785888672
77.0,198.0,108.8379898071289
77.0,199.0,108.97303009033203
77.0,200.0,108.56484985351562
77.0,201.0,108.11964416503906
77.0,202.0,108.27263641357422
77.0,203.0,108.58982849121094
77.0,204.0,109.05171203613281
77.0,205.0,109.46552276611328
77.0,206.0,109.7981185913086
77.0,207.0,109.95455932617188
77.0,208.0,109.90789031982422
77.0,209.0,109.70122528076172
77.0,210.0,109.60501861572266
77.0,211.0,109.53816986083984
77.0,212.0,109.46875
77.0,213.0,109.34615325927734
77.0,214.0,109.23381042480469
77.0,215.0,109.1711196899414
77.0,216.0,109.10786437988281
77.0,217.0,109.0440444946289
77.0,218.0,108.99609375
77.0,219.0,108.96421813964844
77.0,220.0,108.93273162841797
77.0,221.0,108.90049743652344
77.0,222.0,108.86788177490234
77.0,223.0,108.84965515136719
77.0,224.0,108.8404769897461
77.0,225.0,108.83411407470703
77.0,226.0,108.765380859375
77.0,227.0,108.68649291992188
77.0,228.0,108.60787963867188
77.0,229.0,108.5312728881836
77.0,230.0,108.46011352539062
77.0,231.0,108.39571380615234
77.0,232.0,108.3430404663086
77.0,233.0,108.2944107055664
77.0,234.0,108.24938201904297
77.0,235.0,108.21772003173828
77.0,236.0,108.18548583984375
77.0,237.0,108.15177154541016
77.0,238.0,108.13163757324219
77.0,239.0,108.05804443359375
77.0,240.0,107.97941589355469
77.0,241.0,107.90945434570312
77.0,242.0,107.855712890625
77.0,243.0,107.80022430419922
77.0,244.0,107.7431411743164
77.0,245.0,107.68461608886719
77.0,246.0,107.62456512451172
77.0,247.0,107.5628662109375
77.0,248.0,107.49964904785156
77.0,249.0,107.43496704101562
77.0,250.0,107.37979888916016
77.0,251.0,107.33372497558594
77.0,252.0,107.2859878540039
77.0,253.0,107.23397064208984
77.0,254.0,107.13428497314453
77.0,255.0,107.0099105834961
77.0,256.0,106.8841552734375
77.0,257.0,106.75701141357422
77.0,258.0,106.6285400390625
77.0,259.0,106.49884796142578
77.0,260.0,106.36795806884766
77.0,261.0,106.2358169555664
77.0,262.0,106.10244750976562
77.0,263.0,105.96772003173828
77.0,264.0,105.83162689208984
77.0,265.0,105.69422149658203
77.0,266.0,105.55545806884766
77.0,267.0,105.41520690917969
77.0,268.0,105.27361297607422
77.0,269.0,105.13068389892578
77.0,270.0,104.98658752441406
77.0,271.0,104.84137725830078
77.0,272.0,104.69487762451172
77.0,273.0,104.54702758789062
77.0,274.0,104.3979263305664
77.0,275.0,104.24749755859375
77.0,276.0,104.09574127197266
77.0,277.0,103.94261932373047
77.0,278.0,103.78834533691406
77.0,279.0,103.63279724121094
77.0,280.0,103.47608947753906
77.0,281.0,103.31818389892578
77.0,282.0,103.1592025756836
77.0,283.0,102.99900817871094
77.0,284.0,102.83753967285156
77.0,285.0,102.67520141601562
77.0,286.0,102.51184844970703
77.0,287.0,102.3473892211914
77.0,288.0,102.18197631835938
77.0,289.0,102.01557159423828
77.0,290.0,101.84818267822266
77.0,291.0,101.6799545288086
77.0,292.0,101.51078796386719
77.0,293.0,101.34089660644531
77.0,294.0,101.17031860351562
77.0,295.0,100.9988784790039
77.0,296.0,100.82649993896484
77.0,297.0,100.66210174560547
77.0,298.0,100.5198974609375
77.0,299.0,100.40083312988281
77.0,300.0,100.32255554199219
78.0,100.0,106.7841567993164
78.0,101.0,106.34587097167969
78.0,102.0,105.90796661376953
78.0,103.0,105.47559356689453
78.0,104.0,105.10358428955078
78.0,105.0,104.76374816894531
78.0,106.0,104.47774505615234
78.0,107.0,104.24652099609375
78.0,108.0,104.04434967041016
78.0,109.0,103.8481674194336
78.0,110.0,103.71039581298828
78.0,111.0,103.6007080078125
78.0,112.0,103.52745056152344
78.0,113.0,103.46373748779297
78.0,114.0,103.40618896484375
78.0,115.0,103.37995910644531
78.0,116.0,103.37448120117188
78.0,117.0,103.37013244628906
78.0,118.0,103.36503601074219
78.0,119.0,103.35909271240234
78.0,120.0,103.35264587402344
78.0,121.0,103.35076904296875
78.0,122.0,103.36466979980469
78.0,123.0,103.38269805908203
78.0,124.0,103.40505981445312
78.0,125.0,103.43030548095703
78.0,126.0,103.45789337158203
78.0,127.0,103.49642181396484
78.0,128.0,103.5549087524414
78.0,129.0,103.6196517944336
78.0,130.0,103.68359375
78.0,131.0,103.74679565429688
78.0,132.0,103.81452178955078
78.0,133.0,103.88208770751953
78.0,134.0,103.94892120361328
78.0,135.0,104.01520538330078
78.0,136.0,104.08037567138672
78.0,137.0,104.14485931396484
78.0,138.0,104.2087173461914
78.0,139.0,104.27195739746094
78.0,140.0,104.33474731445312
78.0,141.0,104.39701080322266
78.0,142.0,104.45891571044922
78.0,143.0,104.52005004882812
78.0,144.0,104.58052062988281
78.0,145.0,104.64012908935547
78.0,146.0,104.64554595947266
78.0,147.0,104.68278503417969
78.0,148.0,104.7263412475586
78.0,149.0,104.75605010986328
78.0,150.0,104.7856216430664
78.0,151.0,104.81511688232422
78.0,152.0,104.78450775146484
78.0,153.0,104.77755737304688
78.0,154.0,104.79173278808594
78.0,155.0,104.81214141845703
78.0,156.0,104.83435821533203
78.0,157.0,104.85665893554688
78.0,158.0,104.88433837890625
78.0,159.0,104.92601776123047
78.0,160.0,104.96373748779297
78.0,161.0,104.99432373046875
78.0,162.0,105.0432357788086
78.0,163.0,105.11724853515625
78.0,164.0,105.20027160644531
78.0,165.0,105.28716278076172
78.0,166.0,105.38275909423828
78.0,167.0,105.48017883300781
78.0,168.0,105.58965301513672
78.0,169.0,105.69984436035156
78.0,170.0,105.80979919433594
78.0,171.0,105.91973876953125
78.0,172.0,106.02959442138672
78.0,173.0,106.1391372680664
78.0,174.0,106.23308563232422
78.0,175.0,106.24764251708984
78.0,176.0,106.27057647705078
78.0,177.0,106.2920913696289
78.0,178.0,106.32164001464844
78.0,179.0,106.36528015136719
78.0,180.0,106.42693328857422
78.0,181.0,106.50393676757812
78.0,182.0,106.52703857421875
78.0,183.0,106.5724868774414
78.0,184.0,106.64921569824219
78.0,185.0,106.72000122070312
78.0,186.0,106.8069839477539
78.0,187.0,106.96019744873047
78.0,188.0,107.1068115234375
78.0,189.0,107.20465850830078
78.0,190.0,107.29695129394531
78.0,191.0,107.24968719482422
78.0,192.0,107.22688293457031
78.0,193.0,107.20406341552734
78.0,194.0,107.11273956298828
78.0,195.0,106.89278411865234
78.0,196.0,106.83277130126953
78.0,197.0,107.01549530029297
78.0,198.0,107.19554901123047
78.0,199.0,107.32591247558594
78.0,200.0,106.92196655273438
78.0,201.0,106.48197937011719
78.0,202.0,106.6314468383789
78.0,203.0,106.94258117675781
78.0,204.0,107.39633178710938
78.0,205.0,107.80264282226562
78.0,206.0,108.12905883789062
78.0,207.0,108.28217315673828
78.0,208.0,108.23518371582031
78.0,209.0,108.03071594238281
78.0,210.0,107.93521881103516
78.0,211.0,107.86861419677734
78.0,212.0,107.7994384765625
78.0,213.0,107.67797088623047
78.0,214.0,107.56665802001953
78.0,215.0,107.504150390625
78.0,216.0,107.44104766845703
78.0,217.0,107.37742614746094
78.0,218.0,107.32949829101562
78.0,219.0,107.29743194580078
78.0,220.0,107.2657699584961
78.0,221.0,107.23335266113281
78.0,222.0,107.20059967041016
78.0,223.0,107.18206024169922
78.0,224.0,107.17259979248047
78.0,225.0,107.16584777832031
78.0,226.0,107.09783172607422
78.0,227.0,107.01966857910156
78.0,228.0,106.94186401367188
78.0,229.0,106.86614227294922
78.0,230.0,106.79561614990234
78.0,231.0,106.73186492919922
78.0,232.0,106.67965698242188
78.0,233.0,106.63146209716797
78.0,234.0,106.58699035644531
78.0,235.0,106.5558090209961
78.0,236.0,106.5239028930664
78.0,237.0,106.49059295654297
78.0,238.0,106.47076416015625
78.0,239.0,106.39846801757812
78.0,240.0,106.32123565673828
78.0,241.0,106.2525863647461
78.0,242.0,106.19982147216797
78.0,243.0,106.14545440673828
78.0,244.0,106.0894546508789
78.0,245.0,106.03195190429688
78.0,246.0,105.97294616699219
78.0,247.0,105.9123764038086
78.0,248.0,105.85027313232422
78.0,249.0,105.7867202758789
78.0,250.0,105.73261260986328
78.0,251.0,105.6875
78.0,252.0,105.64077758789062
78.0,253.0,105.5897216796875
78.0,254.0,105.49175262451172
78.0,255.0,105.36956787109375
78.0,256.0,105.24601745605469
78.0,257.0,105.12101745605469
78.0,258.0,104.9946517944336
78.0,259.0,104.86698150634766
78.0,260.0,104.73809814453125
78.0,261.0,104.6080551147461
78.0,262.0,104.4768295288086
78.0,263.0,104.3443603515625
78.0,264.0,104.21052551269531
78.0,265.0,104.07539367675781
78.0,266.0,103.93888092041016
78.0,267.0,103.8009262084961
78.0,268.0,103.66159057617188
78.0,269.0,103.52095031738281
78.0,270.0,103.37911987304688
78.0,271.0,103.23606872558594
78.0,272.0,103.09185791015625
78.0,273.0,102.94650268554688
78.0,274.0,102.79986572265625
78.0,275.0,102.6519546508789
78.0,276.0,102.50273895263672
78.0,277.0,102.35224151611328
78.0,278.0,102.20036315917969
78.0,279.0,102.04730224609375
78.0,280.0,101.89314270019531
78.0,281.0,101.7379379272461
78.0,282.0,101.58152770996094
78.0,283.0,101.42391204833984
78.0,284.0,101.26531982421875
78.0,285.0,101.10564422607422
78.0,286.0,100.94486999511719
78.0,287.0,100.78327941894531
78.0,288.0,100.62080383300781
78.0,289.0,100.45738983154297
78.0,290.0,100.29273223876953
78.0,291.0,100.12728118896484
78.0,292.0,99.96096801757812
78.0,293.0,99.79389953613281
78.0,294.0,99.62611389160156
78.0,295.0,99.4576416015625
78.0,296.0,99.2883071899414
78.0,297.0,99.12643432617188
78.0,298.0,98.98636627197266
78.0,299.0,98.869140625
78.0,300.0,98.79234313964844
79.0,100.0,105.22779083251953
79.0,101.0,104.79547882080078
79.0,102.0,104.36351776123047
79.0,103.0,103.93694305419922
79.0,104.0,103.56999206542969
79.0,105.0,103.23469543457031
79.0,106.0,102.95248413085938
79.0,107.0,102.72423553466797
79.0,108.0,102.52446746826172
79.0,109.0,102.33079528808594
79.0,110.0,102.19441223144531
79.0,111.0,102.08550262451172
79.0,112.0,102.01252746582031
79.0,113.0,101.94929504394531
79.0,114.0,101.89212799072266
79.0,115.0,101.86597442626953
79.0,116.0,101.85978698730469
79.0,117.0,101.85472106933594
79.0,118.0,101.84893798828125
79.0,119.0,101.84251403808594
79.0,120.0,101.83576965332031
79.0,121.0,101.83333587646484
79.0,122.0,101.8462905883789
79.0,123.0,101.86341857910156
79.0,124.0,101.88472747802734
79.0,125.0,101.90880584716797
79.0,126.0,101.93535614013672
79.0,127.0,101.97267150878906
79.0,128.0,102.02979278564453
79.0,129.0,102.09273529052734
79.0,130.0,102.15503692626953
79.0,131.0,102.21694946289062
79.0,132.0,102.2831039428711
79.0,133.0,102.3489990234375
79.0,134.0,102.41423797607422
79.0,135.0,102.47843933105469
79.0,136.0,102.54179382324219
79.0,137.0,102.6047134399414
79.0,138.0,102.66673278808594
79.0,139.0,102.72837829589844
79.0,140.0,102.78945922851562
79.0,141.0,102.85006713867188
79.0,142.0,102.9100341796875
